slate_date,matchup,selection,market,actual_count,actual_nrfi
2026-06-12,Atlanta Braves at New York Mets,NRFI,nrfi,NA,0
2026-06-12,Atlanta Braves at New York Mets,YRFI,nrfi,NA,0
2026-06-12,Atlanta Braves at New York Mets,Brooks Raley,pitcher_strikeouts,1,NA
2026-06-12,Atlanta Braves at New York Mets,Cionel Pérez,pitcher_strikeouts,0,NA
2026-06-12,Atlanta Braves at New York Mets,Devin Williams,pitcher_strikeouts,2,NA
2026-06-12,Atlanta Braves at New York Mets,Huascar Brazobán,pitcher_strikeouts,4,NA
2026-06-12,Atlanta Braves at New York Mets,JR Ritchie,pitcher_strikeouts,5,NA
2026-06-12,Atlanta Braves at New York Mets,Nolan McLean,pitcher_strikeouts,6,NA
2026-06-12,Atlanta Braves at New York Mets,Spencer Strider,pitcher_strikeouts,3,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Alex Bregman,batter_total_bases,2,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Bryce Eldridge,batter_total_bases,6,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Carson Kelly,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Casey Schmitt,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Daniel Susac,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Dansby Swanson,batter_total_bases,1,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Drew Gilbert,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Ian Happ,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Jung Hoo Lee,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Luis Arraez,batter_total_bases,1,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Matt Chapman,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Michael Busch,batter_total_bases,4,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Moisés Ballesteros,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Nico Hoerner,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Pete Crow-Armstrong,batter_total_bases,2,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Rafael Devers,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Seiya Suzuki,batter_total_bases,4,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Willy Adames,batter_total_bases,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,NRFI,nrfi,NA,1
2026-06-12,Chicago Cubs at San Francisco Giants,YRFI,nrfi,NA,1
2026-06-12,Chicago Cubs at San Francisco Giants,Erik Miller,pitcher_strikeouts,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Hoby Milner,pitcher_strikeouts,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,JT Brubaker,pitcher_strikeouts,1,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Javier Assad,pitcher_strikeouts,5,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Landen Roupp,pitcher_strikeouts,5,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Ryan Walker,pitcher_strikeouts,1,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Sam Hentges,pitcher_strikeouts,0,NA
2026-06-12,Chicago Cubs at San Francisco Giants,Trent Thornton,pitcher_strikeouts,2,NA
2026-06-12,Colorado Rockies at Athletics,Alika Williams,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,Braxton Fulford,batter_total_bases,1,NA
2026-06-12,Colorado Rockies at Athletics,Brett Sullivan,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,Carlos Cortes,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,Chad Stevens,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,Colby Thomas,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,Cole Carrigg,batter_total_bases,4,NA
2026-06-12,Colorado Rockies at Athletics,Edouard Julien,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,Henry Bolte,batter_total_bases,1,NA
2026-06-12,Colorado Rockies at Athletics,Hunter Goodman,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,Jacob Wilson,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,Jonah Heim,batter_total_bases,2,NA
2026-06-12,Colorado Rockies at Athletics,Kyle Karros,batter_total_bases,2,NA
2026-06-12,Colorado Rockies at Athletics,Lawrence Butler,batter_total_bases,3,NA
2026-06-12,Colorado Rockies at Athletics,Max Muncy,batter_total_bases,3,NA
2026-06-12,Colorado Rockies at Athletics,Nick Kurtz,batter_total_bases,5,NA
2026-06-12,Colorado Rockies at Athletics,Shea Langeliers,batter_total_bases,4,NA
2026-06-12,Colorado Rockies at Athletics,Sterlin Thompson,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,TJ Rumfield,batter_total_bases,3,NA
2026-06-12,Colorado Rockies at Athletics,Troy Johnston,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,Tyler Soderstrom,batter_total_bases,0,NA
2026-06-12,Colorado Rockies at Athletics,Willi Castro,batter_total_bases,1,NA
2026-06-12,Colorado Rockies at Athletics,Zack Gelof,batter_total_bases,1,NA
2026-06-12,Colorado Rockies at Athletics,NRFI,nrfi,NA,1
2026-06-12,Colorado Rockies at Athletics,YRFI,nrfi,NA,1
2026-06-12,Colorado Rockies at Athletics,Brennan Bernardino,pitcher_strikeouts,2,NA
2026-06-12,Colorado Rockies at Athletics,Gage Jump,pitcher_strikeouts,6,NA
2026-06-12,Colorado Rockies at Athletics,Hogan Harris,pitcher_strikeouts,2,NA
2026-06-12,Colorado Rockies at Athletics,Jeff Criswell,pitcher_strikeouts,1,NA
2026-06-12,Colorado Rockies at Athletics,Justin Sterner,pitcher_strikeouts,1,NA
2026-06-12,Colorado Rockies at Athletics,Mason Barnett,pitcher_strikeouts,1,NA
2026-06-12,Colorado Rockies at Athletics,Sean Sullivan,pitcher_strikeouts,2,NA
2026-06-12,Colorado Rockies at Athletics,Seth Halvorsen,pitcher_strikeouts,1,NA
2026-06-12,Colorado Rockies at Athletics,Zach Agnos,pitcher_strikeouts,2,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Angel Martínez,batter_total_bases,2,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Brayan Rocchio,batter_total_bases,3,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Chase DeLauter,batter_total_bases,3,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Colt Keith,batter_total_bases,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Dillon Dingler,batter_total_bases,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Gleyber Torres,batter_total_bases,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,James Outman,batter_total_bases,4,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,José Ramírez,batter_total_bases,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Kerry Carpenter,batter_total_bases,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Kevin McGonigle,batter_total_bases,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Kyle Manzardo,batter_total_bases,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Patrick Bailey,batter_total_bases,2,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Rhys Hoskins,batter_total_bases,2,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Riley Greene,batter_total_bases,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Spencer Torkelson,batter_total_bases,4,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Steven Kwan,batter_total_bases,2,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Travis Bazzana,batter_total_bases,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Zach McKinstry,batter_total_bases,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,NRFI,nrfi,NA,1
2026-06-12,Detroit Tigers at Cleveland Guardians,YRFI,nrfi,NA,1
2026-06-12,Detroit Tigers at Cleveland Guardians,Cade Smith,pitcher_strikeouts,1,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Drew Anderson,pitcher_strikeouts,1,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Drew Sommers,pitcher_strikeouts,2,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Hunter Gaddis,pitcher_strikeouts,0,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Jack Flaherty,pitcher_strikeouts,1,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Jacob Waguespack,pitcher_strikeouts,1,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Tanner Bibee,pitcher_strikeouts,8,NA
2026-06-12,Detroit Tigers at Cleveland Guardians,Ty Madden,pitcher_strikeouts,3,NA
2026-06-12,Houston Astros at Kansas City Royals,Bobby Witt Jr.,batter_total_bases,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Brice Matthews,batter_total_bases,4,NA
2026-06-12,Houston Astros at Kansas City Royals,Cam Smith,batter_total_bases,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Carter Jensen,batter_total_bases,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Christian Vázquez,batter_total_bases,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Christian Walker,batter_total_bases,4,NA
2026-06-12,Houston Astros at Kansas City Royals,Isaac Collins,batter_total_bases,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Isaac Paredes,batter_total_bases,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Jac Caglianone,batter_total_bases,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Jake Meyers,batter_total_bases,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Jeremy Peña,batter_total_bases,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Joey Loperfido,batter_total_bases,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Jose Altuve,batter_total_bases,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Kameron Misner,batter_total_bases,2,NA
2026-06-12,Houston Astros at Kansas City Royals,Lane Thomas,batter_total_bases,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Maikel Garcia,batter_total_bases,2,NA
2026-06-12,Houston Astros at Kansas City Royals,Michael Massey,batter_total_bases,3,NA
2026-06-12,Houston Astros at Kansas City Royals,Salvador Perez,batter_total_bases,3,NA
2026-06-12,Houston Astros at Kansas City Royals,Starling Marte,batter_total_bases,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Taylor Trammell,batter_total_bases,3,NA
2026-06-12,Houston Astros at Kansas City Royals,Vinnie Pasquantino,batter_total_bases,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Yordan Alvarez,batter_total_bases,9,NA
2026-06-12,Houston Astros at Kansas City Royals,NRFI,nrfi,NA,0
2026-06-12,Houston Astros at Kansas City Royals,YRFI,nrfi,NA,0
2026-06-12,Houston Astros at Kansas City Royals,AJ Blubaugh,pitcher_strikeouts,2,NA
2026-06-12,Houston Astros at Kansas City Royals,Bryan King,pitcher_strikeouts,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Eli Morgan,pitcher_strikeouts,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Enyel De Los Santos,pitcher_strikeouts,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Josh Hader,pitcher_strikeouts,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Lucas Erceg,pitcher_strikeouts,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Luinder Avila,pitcher_strikeouts,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Mason Black,pitcher_strikeouts,3,NA
2026-06-12,Houston Astros at Kansas City Royals,Matt Strahm,pitcher_strikeouts,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Nate Pearson,pitcher_strikeouts,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Steven Cruz,pitcher_strikeouts,1,NA
2026-06-12,Houston Astros at Kansas City Royals,Steven Okert,pitcher_strikeouts,0,NA
2026-06-12,Houston Astros at Kansas City Royals,Tatsuya Imai,pitcher_strikeouts,1,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Alex Call,batter_total_bases,1,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Alex Freeland,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Andrew Benintendi,batter_total_bases,4,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Andy Pages,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Braden Montgomery,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Chase Meidroth,batter_total_bases,3,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Chuckie Robinson,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Colson Montgomery,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Drew Romo,batter_total_bases,1,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Freddie Freeman,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Jacob Gonzalez,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Kyle Tucker,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Max Muncy,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Miguel Rojas,batter_total_bases,3,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Miguel Vargas,batter_total_bases,4,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Mookie Betts,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Ryan Ward,batter_total_bases,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Sam Antonacci,batter_total_bases,1,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Santiago Espinal,batter_total_bases,1,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Tristan Peters,batter_total_bases,3,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,NRFI,nrfi,NA,0
2026-06-12,Los Angeles Dodgers at Chicago White Sox,YRFI,nrfi,NA,0
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Anthony Kay,pitcher_strikeouts,7,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Blake Treinen,pitcher_strikeouts,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Bryan Hudson,pitcher_strikeouts,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Chris Murphy,pitcher_strikeouts,0,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Edgardo Henriquez,pitcher_strikeouts,2,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Jonathan Hernández,pitcher_strikeouts,1,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Roki Sasaki,pitcher_strikeouts,4,NA
2026-06-12,Los Angeles Dodgers at Chicago White Sox,Trevor Richards,pitcher_strikeouts,2,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Brandon Lowe,batter_total_bases,4,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Bryan Reynolds,batter_total_bases,1,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Endy Rodríguez,batter_total_bases,6,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Esmerlyn Valdez,batter_total_bases,0,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Esteury Ruiz,batter_total_bases,0,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Heriberto Hernández,batter_total_bases,3,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Jake Mangum,batter_total_bases,0,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Jakob Marsee,batter_total_bases,0,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Jared Triolo,batter_total_bases,1,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Javier Sanoja,batter_total_bases,2,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Joe Mack,batter_total_bases,0,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Kyle Stowers,batter_total_bases,2,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Liam Hicks,batter_total_bases,7,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Nick Gonzales,batter_total_bases,1,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Otto Lopez,batter_total_bases,1,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Owen Caissie,batter_total_bases,2,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Ryan O'Hearn,batter_total_bases,0,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Spencer Horwitz,batter_total_bases,0,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Tyler Callihan,batter_total_bases,0,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Xavier Edwards,batter_total_bases,1,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,NRFI,nrfi,NA,1
2026-06-12,Miami Marlins at Pittsburgh Pirates,YRFI,nrfi,NA,1
2026-06-12,Miami Marlins at Pittsburgh Pirates,Antwone Kelly,pitcher_strikeouts,1,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Braxton Ashcraft,pitcher_strikeouts,4,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,John King,pitcher_strikeouts,2,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Sandy Alcantara,pitcher_strikeouts,7,NA
2026-06-12,Miami Marlins at Pittsburgh Pirates,Wilber Dotel,pitcher_strikeouts,2,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Alejandro Kirk,batter_total_bases,4,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Ali Sánchez,batter_total_bases,0,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Amed Rosario,batter_total_bases,0,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Andrés Giménez,batter_total_bases,1,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Ben Rice,batter_total_bases,0,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Cody Bellinger,batter_total_bases,4,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Davis Schneider,batter_total_bases,0,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Ernie Clement,batter_total_bases,3,NA
2026-06-12,New York Yankees at Toronto Blue Jays,George Springer,batter_total_bases,4,NA
2026-06-12,New York Yankees at Toronto Blue Jays,J.C. Escarra,batter_total_bases,2,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Jazz Chisholm Jr.,batter_total_bases,1,NA
2026-06-12,New York Yankees at Toronto Blue Jays,José Caballero,batter_total_bases,3,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Kazuma Okamoto,batter_total_bases,4,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Max Schuemann,batter_total_bases,0,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Myles Straw,batter_total_bases,0,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Nathan Lukes,batter_total_bases,1,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Paul Goldschmidt,batter_total_bases,1,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Ryan McMahon,batter_total_bases,0,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Spencer Jones,batter_total_bases,0,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Trent Grisham,batter_total_bases,1,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Vladimir Guerrero Jr.,batter_total_bases,2,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Yohendrick Piñango,batter_total_bases,0,NA
2026-06-12,New York Yankees at Toronto Blue Jays,NRFI,nrfi,NA,0
2026-06-12,New York Yankees at Toronto Blue Jays,YRFI,nrfi,NA,0
2026-06-12,New York Yankees at Toronto Blue Jays,Braydon Fisher,pitcher_strikeouts,1,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Brent Headrick,pitcher_strikeouts,1,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Camilo Doval,pitcher_strikeouts,2,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Fernando Cruz,pitcher_strikeouts,2,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Jake Bird,pitcher_strikeouts,1,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Louis Varland,pitcher_strikeouts,2,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Mason Fluharty,pitcher_strikeouts,1,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Ryan Weathers,pitcher_strikeouts,2,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Trey Yesavage,pitcher_strikeouts,3,NA
2026-06-12,New York Yankees at Toronto Blue Jays,Tyler Rogers,pitcher_strikeouts,1,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Alec Bohm,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Andrew Vaughn,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Brandon Marsh,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Brice Turang,batter_total_bases,2,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Bryce Harper,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Bryson Stott,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Christian Yelich,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,David Hamilton,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Gabriel Rincones Jr.,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Garrett Mitchell,batter_total_bases,1,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,J.T. Realmuto,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Jackson Chourio,batter_total_bases,1,NA
