selection,matchup,game_time,market,expected_count,reference_line,probability_over,model_probability,projection_note,status,generated_at
Kyle Bradish,Baltimore Orioles at Toronto Blue Jays,3:07 PM ET,pitcher_strikeouts,5.594074715100649,5.5,0.4871331577396213,0.4871331577396213,Probable starter · reference over 5.5 K,Probable starter,2026-06-05T20:57:07-0400
Ben Brown,San Francisco Giants at Chicago Cubs,2:20 PM ET,pitcher_strikeouts,5.534752692526846,5.5,0.4770283520555798,0.4770283520555798,Probable starter · reference over 5.5 K,Probable starter,2026-06-05T20:57:07-0400
Jack Leiter,Cleveland Guardians at Texas Rangers,7:35 PM ET,pitcher_strikeouts,5.516652168419671,5.5,0.47393332549089484,0.47393332549089484,Probable starter · reference over 5.5 K,Probable starter,2026-06-05T20:57:07-0400
Shane McClanahan,Tampa Bay Rays at Miami Marlins,4:10 PM ET,pitcher_strikeouts,4.527071912766078,4.5,0.4730270351739201,0.4730270351739201,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Sean Burke,Chicago White Sox at Philadelphia Phillies,4:05 PM ET,pitcher_strikeouts,4.4916600193435166,4.5,0.46631270169446304,0.46631270169446304,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Joe Ryan,Kansas City Royals at Minnesota Twins,2:10 PM ET,pitcher_strikeouts,6.368948907557837,6.5,0.4527422261378875,0.4527422261378875,Probable starter · reference over 6.5 K,Probable starter,2026-06-05T20:57:07-0400
Braxton Ashcraft,Pittsburgh Pirates at Atlanta Braves,4:10 PM ET,pitcher_strikeouts,5.349989567709371,5.5,0.44520961993626884,0.44520961993626884,Probable starter · reference over 5.5 K,Probable starter,2026-06-05T20:57:07-0400
Keider Montero,Seattle Mariners at Detroit Tigers,1:10 PM ET,pitcher_strikeouts,4.350303381327228,4.5,0.43926681945651225,0.43926681945651225,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Tatsuya Imai,Athletics at Houston Astros,4:10 PM ET,pitcher_strikeouts,4.324736514606698,4.5,0.43433884118336197,0.43433884118336197,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Will Warren,Boston Red Sox at New York Yankees,7:35 PM ET,pitcher_strikeouts,5.217342756727555,5.5,0.4221172104708668,0.4221172104708668,Probable starter · reference over 5.5 K,Probable starter,2026-06-05T20:57:07-0400
Bryce Miller,Seattle Mariners at Detroit Tigers,1:10 PM ET,pitcher_strikeouts,4.249514798282253,4.5,0.419787601041566,0.419787601041566,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Ranger Suarez,Boston Red Sox at New York Yankees,7:35 PM ET,pitcher_strikeouts,5.144963011506687,5.5,0.40945807076642127,0.40945807076642127,Probable starter · reference over 5.5 K,Probable starter,2026-06-05T20:57:07-0400
Andrew Painter,Chicago White Sox at Philadelphia Phillies,4:05 PM ET,pitcher_strikeouts,4.151695909700203,4.5,0.4007715460050054,0.4007715460050054,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
NRFI,Boston Red Sox at New York Yankees,7:35 PM ET,nrfi,NA,0.5,NA,0.5695851820646943,Will Warren vs Ranger Suarez,Probable starters,2026-06-05T20:57:07-0400
NRFI,Pittsburgh Pirates at Atlanta Braves,4:10 PM ET,nrfi,NA,0.5,NA,0.5668547642423877,Spencer Strider vs Braxton Ashcraft,Probable starters,2026-06-05T20:57:07-0400
NRFI,San Francisco Giants at Chicago Cubs,2:20 PM ET,nrfi,NA,0.5,NA,0.5370650178603632,Ben Brown vs Landen Roupp,Probable starters,2026-06-05T20:57:07-0400
NRFI,Cincinnati Reds at St. Louis Cardinals,2:15 PM ET,nrfi,NA,0.5,NA,0.5350746750850397,Matthew Liberatore vs Nick Lodolo,Probable starters,2026-06-05T20:57:07-0400
NRFI,Los Angeles Angels at Los Angeles Dodgers,10:10 PM ET,nrfi,NA,0.5,NA,0.5197009909964682,Yoshinobu Yamamoto vs Jack Kochanowicz,Probable starters,2026-06-05T20:57:07-0400
NRFI,Chicago White Sox at Philadelphia Phillies,4:05 PM ET,nrfi,NA,0.5,NA,0.5156020888288813,Andrew Painter vs Sean Burke,Probable starters,2026-06-05T20:57:07-0400
NRFI,New York Mets at San Diego Padres,10:10 PM ET,nrfi,NA,0.5,NA,0.5063798213968665,Griffin Canning vs Nolan McLean,Probable starters,2026-06-05T20:57:07-0400
NRFI,Cleveland Guardians at Texas Rangers,7:35 PM ET,nrfi,NA,0.5,NA,0.4962645270800473,Jack Leiter vs Tanner Bibee,Probable starters,2026-06-05T20:57:07-0400
NRFI,Seattle Mariners at Detroit Tigers,1:10 PM ET,nrfi,NA,0.5,NA,0.4927881421828268,Keider Montero vs Bryce Miller,Probable starters,2026-06-05T20:57:07-0400
NRFI,Washington Nationals at Arizona Diamondbacks,4:10 PM ET,nrfi,NA,0.5,NA,0.4251139685375443,Eduardo Rodriguez vs Zack Littell,Probable starters,2026-06-05T20:57:07-0400
Hunter Goodman,Milwaukee Brewers at Colorado Rockies,9:10 PM ET,batter_total_bases,2.4648632961756856,1.5,0.7054157141699184,0.7054157141699184,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Jackson Chourio,Milwaukee Brewers at Colorado Rockies,9:10 PM ET,batter_total_bases,2.2018145231685606,1.5,0.6458719951469709,0.6458719951469709,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Ezequiel Tovar,Milwaukee Brewers at Colorado Rockies,9:10 PM ET,batter_total_bases,2.1830646321793417,1.5,0.6412825252215593,0.6412825252215593,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Christian Yelich,Milwaukee Brewers at Colorado Rockies,9:10 PM ET,batter_total_bases,2.1306534364687537,1.5,0.6282046416580979,0.6282046416580979,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Troy Johnston,Milwaukee Brewers at Colorado Rockies,9:10 PM ET,batter_total_bases,2.1233027275171628,1.5,0.626341021256172,0.626341021256172,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Shea Langeliers,Athletics at Houston Astros,4:10 PM ET,batter_total_bases,1.8853159584899386,1.5,0.5620635834564545,0.5620635834564545,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Nick Kurtz,Athletics at Houston Astros,4:10 PM ET,batter_total_bases,1.8709196963130712,1.5,0.5579301007013688,0.5579301007013688,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Aaron Judge,Boston Red Sox at New York Yankees,7:35 PM ET,batter_total_bases,1.8264253586430166,1.5,0.5449793923671277,0.5449793923671277,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Riley Greene,Seattle Mariners at Detroit Tigers,1:10 PM ET,batter_total_bases,1.7959408117685893,1.5,0.5359542611546934,0.5359542611546934,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Pete Crow-Armstrong,San Francisco Giants at Chicago Cubs,2:20 PM ET,batter_total_bases,1.7893721074168423,1.5,0.5339934494664975,0.5339934494664975,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Yordan Alvarez,Athletics at Houston Astros,4:10 PM ET,batter_total_bases,1.7832783942350248,1.5,0.5321693384482166,0.5321693384482166,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Byron Buxton,Kansas City Royals at Minnesota Twins,2:10 PM ET,batter_total_bases,1.777465222772291,1.5,0.5304246490819913,0.5304246490819913,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Mike Trout,Los Angeles Angels at Los Angeles Dodgers,10:10 PM ET,batter_total_bases,1.7629018497334046,1.5,0.5260343022405591,0.5260343022405591,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Dillon Dingler,Seattle Mariners at Detroit Tigers,1:10 PM ET,batter_total_bases,1.761966249802209,1.5,0.5257513014353452,0.5257513014353452,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Shohei Ohtani,Los Angeles Angels at Los Angeles Dodgers,10:10 PM ET,batter_total_bases,1.760927289516261,1.5,0.5254369019288565,0.5254369019288565,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Rafael Devers,San Francisco Giants at Chicago Cubs,2:20 PM ET,batter_total_bases,1.7514544896213498,1.5,0.522563834324502,0.522563834324502,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Bobby Witt Jr.,Kansas City Royals at Minnesota Twins,2:10 PM ET,batter_total_bases,1.7243128579540987,1.5,0.5142672113385631,0.5142672113385631,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Zach Neto,Los Angeles Angels at Los Angeles Dodgers,10:10 PM ET,batter_total_bases,1.723110876348101,1.5,0.5138975841263411,0.5138975841263411,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Corbin Carroll,Washington Nationals at Arizona Diamondbacks,4:10 PM ET,batter_total_bases,1.70809688034452,1.5,0.5092648717088066,0.5092648717088066,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
José Ramírez,Cleveland Guardians at Texas Rangers,7:35 PM ET,batter_total_bases,1.707465950878711,1.5,0.509069557855935,0.509069557855935,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Christian Walker,Athletics at Houston Astros,4:10 PM ET,batter_total_bases,1.702020994745123,1.5,0.5073818679793369,0.5073818679793369,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Brandon Lowe,Pittsburgh Pirates at Atlanta Braves,4:10 PM ET,batter_total_bases,1.6997554890678341,1.5,0.506678545433217,0.506678545433217,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Casey Schmitt,San Francisco Giants at Chicago Cubs,2:20 PM ET,batter_total_bases,1.6698304317017096,1.5,0.49732702530458106,0.49732702530458106,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Ben Rice,Boston Red Sox at New York Yankees,7:35 PM ET,batter_total_bases,1.6668093133227502,1.5,0.4963766286073209,0.4963766286073209,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Kyle Stowers,Tampa Bay Rays at Miami Marlins,4:10 PM ET,batter_total_bases,1.6528619838949665,1.5,0.4919741428249288,0.4919741428249288,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Kevin McGonigle,Seattle Mariners at Detroit Tigers,1:10 PM ET,batter_total_bases,1.6460999912848606,1.5,0.48983094954345197,0.48983094954345197,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Cal Raleigh,Seattle Mariners at Detroit Tigers,1:10 PM ET,batter_total_bases,1.6446657162419214,1.5,0.4893756274679735,0.4893756274679735,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Gleyber Torres,Seattle Mariners at Detroit Tigers,1:10 PM ET,batter_total_bases,1.6437758729477057,1.5,0.4890930108810647,0.4890930108810647,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Otto Lopez,Tampa Bay Rays at Miami Marlins,4:10 PM ET,batter_total_bases,1.640150603217834,1.5,0.4879405979345395,0.4879405979345395,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Spencer Horwitz,Pittsburgh Pirates at Atlanta Braves,4:10 PM ET,batter_total_bases,1.6296322562646972,1.5,0.48458776714667595,0.48458776714667595,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Brent Rooker,Athletics at Houston Astros,4:10 PM ET,batter_total_bases,1.6262487097168787,1.5,0.48350632058873333,0.48350632058873333,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Ronald Acuña Jr.,Pittsburgh Pirates at Atlanta Braves,4:10 PM ET,batter_total_bases,1.6209319815562726,1.5,0.4818041445628788,0.4818041445628788,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Vaughn Grissom,Los Angeles Angels at Los Angeles Dodgers,10:10 PM ET,batter_total_bases,1.6112134773715154,1.5,0.4786837576123968,0.4786837576123968,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Ketel Marte,Washington Nationals at Arizona Diamondbacks,4:10 PM ET,batter_total_bases,1.6103469166570734,1.5,0.4784049643180478,0.4784049643180478,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Vinnie Pasquantino,Kansas City Royals at Minnesota Twins,2:10 PM ET,batter_total_bases,1.6073524660167453,1.5,0.47744087327595264,0.47744087327595264,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Alex Bregman,San Francisco Giants at Chicago Cubs,2:20 PM ET,batter_total_bases,1.6044062449749672,1.5,0.47649124494953354,0.47649124494953354,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Willy Adames,San Francisco Giants at Chicago Cubs,2:20 PM ET,batter_total_bases,1.5991343523927186,1.5,0.4747893738551895,0.4747893738551895,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Freddie Freeman,Los Angeles Angels at Los Angeles Dodgers,10:10 PM ET,batter_total_bases,1.5915722145008315,1.5,0.4723422943902449,0.4723422943902449,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Matt Olson,Pittsburgh Pirates at Atlanta Braves,4:10 PM ET,batter_total_bases,1.5776405329400451,1.5,0.4678160477778951,0.4678160477778951,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Konnor Griffin,Pittsburgh Pirates at Atlanta Braves,4:10 PM ET,batter_total_bases,1.572349212934901,1.5,0.46609087954441286,0.46609087954441286,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Xavier Edwards,Tampa Bay Rays at Miami Marlins,4:10 PM ET,batter_total_bases,1.5686779209911434,1.5,0.46489194583482485,0.46489194583482485,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
George Springer,Baltimore Orioles at Toronto Blue Jays,3:07 PM ET,batter_total_bases,1.5681780513840906,1.5,0.4647285798279497,0.4647285798279497,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Carson Benge,New York Mets at San Diego Padres,10:10 PM ET,batter_total_bases,1.5595051533448143,1.5,0.4618894265141664,0.4618894265141664,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Bo Bichette,New York Mets at San Diego Padres,10:10 PM ET,batter_total_bases,1.5546668750685806,1.5,0.4603017227917784,0.4603017227917784,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Miguel Vargas,Chicago White Sox at Philadelphia Phillies,4:05 PM ET,batter_total_bases,1.551540194355043,1.5,0.459274228076062,0.459274228076062,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Cody Bellinger,Boston Red Sox at New York Yankees,7:35 PM ET,batter_total_bases,1.5500591602808895,1.5,0.45878712934462906,0.45878712934462906,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Munetaka Murakami,Chicago White Sox at Philadelphia Phillies,4:05 PM ET,batter_total_bases,1.5483099649506873,1.5,0.45821150500832564,0.45821150500832564,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Travis Bazzana,Cleveland Guardians at Texas Rangers,7:35 PM ET,batter_total_bases,1.546443690052939,1.5,0.4575969589075646,0.4575969589075646,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Gunnar Henderson,Baltimore Orioles at Toronto Blue Jays,3:07 PM ET,batter_total_bases,1.5405456177866819,1.5,0.4556521191599233,0.4556521191599233,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Taylor Ward,Baltimore Orioles at Toronto Blue Jays,3:07 PM ET,batter_total_bases,1.5228336932077449,1.5,0.44978762669741346,0.44978762669741346,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Iván Herrera,Cincinnati Reds at St. Louis Cardinals,2:15 PM ET,batter_total_bases,1.51192929685167,1.5,0.44615930891094757,0.44615930891094757,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Juan Soto,New York Mets at San Diego Padres,10:10 PM ET,batter_total_bases,1.5116707235822913,1.5,0.4460731080570314,0.4460731080570314,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Agustín Ramírez,Tampa Bay Rays at Miami Marlins,4:10 PM ET,batter_total_bases,1.5058643435696772,1.5,0.44413544538428784,0.44413544538428784,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
JJ Wetherholt,Cincinnati Reds at St. Louis Cardinals,2:15 PM ET,batter_total_bases,1.503829910412273,1.5,0.4434556331425845,0.4434556331425845,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
James Wood,Washington Nationals at Arizona Diamondbacks,4:10 PM ET,batter_total_bases,1.4956396507182297,1.5,0.44071415245146883,0.44071415245146883,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Liam Hicks,Tampa Bay Rays at Miami Marlins,4:10 PM ET,batter_total_bases,1.493868737125841,1.5,0.4401204024351991,0.4401204024351991,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Pete Alonso,Baltimore Orioles at Toronto Blue Jays,3:07 PM ET,batter_total_bases,1.4935831033826168,1.5,0.4400246028776136,0.4400246028776136,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Salvador Perez,Kansas City Royals at Minnesota Twins,2:10 PM ET,batter_total_bases,1.4933619203467559,1.5,0.4399504134232145,0.4399504134232145,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Trent Grisham,Boston Red Sox at New York Yankees,7:35 PM ET,batter_total_bases,1.4925959745551904,1.5,0.43969345716705466,0.43969345716705466,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Alec Burleson,Cincinnati Reds at St. Louis Cardinals,2:15 PM ET,batter_total_bases,1.4863025015616937,1.5,0.43757969437604416,0.43757969437604416,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Chase DeLauter,Cleveland Guardians at Texas Rangers,7:35 PM ET,batter_total_bases,1.479717333309718,1.5,0.4353632969672856,0.4353632969672856,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Paul Goldschmidt,Boston Red Sox at New York Yankees,7:35 PM ET,batter_total_bases,1.4718628343555287,1.5,0.43271348420347244,0.43271348420347244,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Kyle Manzardo,Cleveland Guardians at Texas Rangers,7:35 PM ET,batter_total_bases,1.4589271081248476,1.5,0.42833492266361817,0.42833492266361817,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Colson Montgomery,Chicago White Sox at Philadelphia Phillies,4:05 PM ET,batter_total_bases,1.4568981489417354,1.5,0.42764652185650065,0.42764652185650065,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Adley Rutschman,Baltimore Orioles at Toronto Blue Jays,3:07 PM ET,batter_total_bases,1.4480629481347649,1.5,0.4246437528130679,0.4246437528130679,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Corey Seager,Cleveland Guardians at Texas Rangers,7:35 PM ET,batter_total_bases,1.437636813383518,1.5,0.42108971552091745,0.42108971552091745,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Kody Clemens,Kansas City Royals at Minnesota Twins,2:10 PM ET,batter_total_bases,1.4304033527765074,1.5,0.4186173426384445,0.4186173426384445,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Elly De La Cruz,Cincinnati Reds at St. Louis Cardinals,2:15 PM ET,batter_total_bases,1.4096244437858385,1.5,0.41148539830914244,0.41148539830914244,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Daylen Lile,Washington Nationals at Arizona Diamondbacks,4:10 PM ET,batter_total_bases,1.4062705173677212,1.5,0.4103301480405577,0.4103301480405577,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Manny Machado,New York Mets at San Diego Padres,10:10 PM ET,batter_total_bases,1.393781412620248,1.5,0.40601850659809324,0.40601850659809324,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
CJ Abrams,Washington Nationals at Arizona Diamondbacks,4:10 PM ET,batter_total_bases,1.391166802235324,1.5,0.4051139198208862,0.4051139198208862,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Kyle Schwarber,Chicago White Sox at Philadelphia Phillies,4:05 PM ET,batter_total_bases,1.3815833172208132,1.5,0.40179261732989957,0.40179261732989957,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Andrew Benintendi,Chicago White Sox at Philadelphia Phillies,4:05 PM ET,batter_total_bases,1.3791258227469914,1.5,0.40093951174429554,0.40093951174429554,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Jordan Walker,Cincinnati Reds at St. Louis Cardinals,2:15 PM ET,batter_total_bases,1.3741628462706987,1.5,0.3992148865403182,0.3992148865403182,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
Jackson Merrill,New York Mets at San Diego Padres,10:10 PM ET,batter_total_bases,1.348879526802049,1.5,0.3903931936839272,0.3903931936839272,Lineup unconfirmed · reference over 1.5 TB,Batter watch,2026-06-05T20:57:07-0400
